2026-05-23 15:48:15+02:00,Team0,0,-3879,0,-4137,0,0,5756,0,0,0,3285,3825,0,3268,0,0,-4483,4058,0,0,0,0,-4457,0,0,0,0,-4239,0,0,0,0,0,0,3644,-4625,0,0,0
2026-05-24 02:25:39+02:00,Team0,0,0,0,0,-3997,0,0,0,-5468,0,3975,0,0,0,0,0,0,0,0,-5016,-5771,0,0,-4020,0,4527,-3798,3966,0,0,4686,0,3750,0,0,0,0,3594,0
2026-05-23 02:38:53+02:00,Team0,0,0,-4691,0,0,0,0,0,0,0,0,4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,0,0,0,-4290,0,0,0
2026-05-24 08:03:26+02:00,Team0,0,0,0,0,0,0,2250,0,-694,2250,0,2250,0,0,0,0,2250,0,0,0,10498,-783,0,-3554,-705,-852,0,0,0,0,0,0,0,-791,8023,0,0,0,0
2026-05-25 05:54:11+02:00,Team0,0,3046,-3315,0,0,0,0,0,3834,4335,0,3854,0,5241,0,0,0,-3459,0,0,0,-4004,0,0,0,0,0,-4404,0,0,3896,0,0,-3262,0,0,-3144,0,0
2026-05-24 07:52:56+02:00,Team0,0,3641,4451,3447,-3389,3721,0,0,-4553,0,0,0,0,0,0,0,0,0,-4180,0,3060,0,-3611,0,-4057,0,0,0,0,0,0,0,0,0,0,0,3941,-3520,0
2026-05-24 16:08:05+02:00,Team0,0,0,3891,0,0,4658,4012,0,0,0,0,0,0,0,-5502,0,0,0,0,0,3879,0,0,-3646,0,0,0,0,0,-4511,0,4329,0,-4291,0,4550,-2715,0,-3930
2026-05-23 07:55:39+02:00,Team0,0,0,0,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,3824,0,0,0,4394,4181,-3747,-3951,0,0,-4273,0,0,0,-5128,0,-4807,3323,0,0,-3280,3253
2026-05-24 19:23:56+02:00,Team0,0,0,0,3610,0,-5636,-4574,0,4153,0,0,0,0,-3141,0,0,0,0,0,3930,0,-3799,0,5549,0,-4653,0,0,-3875,0,0,0,0,5084,0,0,0,0,3406
2026-05-26 12:30:07+02:00,Team0,0,-3729,0,0,0,-5215,4131,4421,-3279,0,0,0,0,0,-4890,0,0,4230,4189,0,4752,0,0,0,0,0,0,-4049,-3531,0,0,0,4575,0,0,0,0,0,0
2026-05-26 04:39:52+02:00,Team1,0,3656,0,0,-3426,-3493,0,0,0,0,0,-4433,0,3810,0,3144,0,0,0,-5239,0,4223,0,0,0,0,0,0,3798,0,3446,0,0,0,-4363,0,-4163,0,0
2026-05-25 03:08:14+02:00,Team1,0,0,0,0,3091,-4723,-4698,0,3566,0,0,0,0,0,-3813,0,0,0,0,0,0,0,0,-4727,0,0,0,0,0,3898,-4068,-3891,0,3668,3581,0,3844,0,0
2026-05-24 02:22:19+02:00,Team0,0,4949,0,0,0,0,0,3149,0,-4218,0,0,-4480,4773,-3496,0,0,0,0,4542,0,0,0,0,3704,0,0,0,-5270,0,0,0,0,0,3956,0,0,-4683,-3909
2026-05-24 19:14:29+02:00,Team0,0,0,0,0,0,3703,0,0,0,-3981,0,4855,0,4742,0,0,0,0,0,0,0,-3863,0,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0
2026-05-23 07:57:44+02:00,Team1,0,-3864,0,0,0,3788,-3563,0,0,0,-3530,0,0,0,0,3306,0,0,0,-3687,-3534,0,3681,0,0,0,0,3909,0,0,4190,3907,0,0,-3672,0,0,0,0
2026-05-23 11:35:23+02:00,Team1,0,-4215,0,0,0,0,0,-4941,0,0,0,0,0,0,0,3901,0,4461,0,0,-4749,0,0,3612,0,0,0,0,-3654,4292,0,0,4257,0,-3627,-3346,0,4393,0
2026-05-26 04:32:35+02:00,Team1,0,-4357,-4582,0,3103,0,0,0,-3306,3882,0,0,0,4346,0,0,0,-3366,0,4987,0,-3721,-4266,0,0,0,0,0,0,0,3671,0,0,0,4321,0,0,0,0
2026-05-23 18:50:15+02:00,Team0,0,0,0,4480,-3585,0,-4701,0,0,0,0,0,0,0,0,4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-22 17:37:15+02:00,Team0,0,0,-4142,0,0,0,0,3986,0,0,-4734,0,0,4380,-4163,0,0,-4347,0,0,3467,0,0,0,0,0,0,2864,-4533,0,4394,0,-3605,0,0,0,3586,0,0
2026-05-24 19:08:27+02:00,Team0,0,-4690,0,0,0,-4790,-4364,0,0,4373,0,3516,0,-3344,0,0,3450,0,0,0,0,0,0,0,-4285,0,0,3956,0,0,2677,0,0,0,3409,0,-3704,0,0
2026-05-23 07:57:00+02:00,Team0,0,0,0,0,0,0,-4292,0,0,-3127,0,0,0,0,-3183,3342,-4308,0,3827,0,4092,4546,0,0,5880,0,0,-3717,-3732,0,0,0,0,0,0,0,0,5401,0
2026-05-23 05:20:42+02:00,Team0,0,0,0,0,-3862,-3970,0,0,-3831,0,4280,4047,0,0,0,4570,0,0,-3907,0,0,3664,0,-4205,0,0,0,0,0,-4177,0,0,0,3970,0,4154,0,0,0
2026-05-24 16:10:37+02:00,Team1,0,3262,0,4199,0,4565,0,0,0,-4284,4993,-4474,0,0,0,0,-5407,0,0,0,0,4990,0,-4192,0,0,0,3945,0,0,0,0,0,0,-5096,0,0,0,-3866
2026-05-25 09:22:18+02:00,Team0,0,0,-3802,-3718,0,0,0,0,0,0,0,0,0,0,-4963,3926,0,2739,0,0,-4732,3838,-3988,0,0,0,0,0,3853,0,0,0,0,3979,0,0,3799,-5131,0
2026-05-23 11:42:36+02:00,Team0,0,-3770,0,0,0,0,0,0,-4580,3726,0,-3508,0,0,0,3436,-4357,0,0,4878,4503,4723,0,0,4855,0,0,-3805,0,0,-3712,0,0,0,0,0,0,0,0
2026-05-26 07:39:18+02:00,Team1,0,4989,0,0,0,0,0,0,0,-3455,3621,4155,0,-3575,0,3986,0,4360,0,0,-3980,5033,0,0,0,-4128,0,-4188,0,0,0,0,0,0,0,0,0,-4112,0
2026-05-23 07:40:39+02:00,Team0,0,0,4411,0,-3202,0,3885,0,-4004,-4296,0,0,3350,0,0,0,0,0,0,0,-4145,3627,0,-4809,0,0,0,0,2605,0,0,0,0,0,-4000,0,0,4015,0
2026-05-23 18:53:00+02:00,Team0,0,-4484,0,0,4753,3811,0,0,-5037,0,0,3778,-4558,0,0,0,0,-3256,4314,0,0,4645,0,0,3470,0,0,0,-3809,-4928,0,0,0,0,0,0,0,0,0
2026-05-25 00:25:16+02:00,Team1,0,3538,0,0,-2972,0,0,-4493,3287,0,0,-4475,0,-4379,0,0,0,3907,-5741,-3681,0,0,0,0,4830,3530,0,0,0,0,0,0,4603,0,0,0,0,0,0
2026-05-24 05:04:46+02:00,Team1,0,0,3564,0,0,-3928,0,0,4505,3884,0,0,0,0,0,3757,0,0,0,0,0,-4010,0,0,-3712,0,-4797,0,-3235,-5127,4538,0,0,0,0,3605,0,0,0
2026-05-25 18:19:47+02:00,Team1,0,0,-4021,0,0,-4123,0,0,0,0,0,0,0,4212,0,0,0,4117,-4289,3946,0,-4359,0,0,0,0,3614,0,0,0,0,0,0,0,3584,0,-3835,3315,-3714
2026-05-25 05:55:42+02:00,Team0,0,0,5437,0,0,5188,-4427,0,4318,0,0,0,0,5101,0,0,-4503,0,0,0,-4894,0,0,-4630,-4513,0,0,0,4024,4503,0,0,0,0,-5737,0,0,0,0
2026-05-26 04:43:55+02:00,Team0,0,-2748,-3633,0,0,-3759,0,0,0,0,0,0,0,4470,-3328,0,0,0,0,0,5048,-3883,0,0,0,0,0,3872,0,0,3957,0,0,0,0,0,0,0,0
2026-05-26 20:20:51+02:00,Team1,0,3511,3447,0,0,0,0,0,0,0,0,-3651,0,0,0,3599,3624,0,0,0,3499,-3706,3483,0,-3703,0,0,0,0,0,0,0,0,-4083,-3595,0,0,-4245,0
2026-05-23 21:23:50+02:00,Team1,0,0,0,0,-4227,-3680,0,-3686,-2904,0,0,0,0,0,0,0,0,0,0,0,0,4271,4057,4669,-3137,0,3938,3757,0,0,0,0,0,0,-4593,0,0,4742,0
2026-05-23 23:43:30+02:00,Team1,0,3594,-3715,0,0,0,0,0,3230,0,0,0,0,0,0,-4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4598,0,0,0,0,4257,0,0
2026-05-23 05:17:10+02:00,Team1,0,0,0,3722,0,0,0,3837,0,0,-4680,-4813,-4318,3554,0,0,0,-3248,0,0,4600,-4170,0,5132,0,0,0,0,0,0,0,0,0,3425,0,-3833,0,0,0
2026-05-24 12:01:10+02:00,Team0,0,0,3884,-3447,0,-3527,0,0,0,0,3268,-4483,0,0,0,3127,0,0,0,0,-4252,-3640,-3588,0,0,0,4053,3887,0,3961,0,0,0,0,0,0,0,0,0
2026-05-24 15:59:33+02:00,Team1,0,0,-4196,0,0,-5242,0,0,0,0,0,3839,0,0,0,0,0,-4878,0,0,2894,0,0,-5257,0,4135,0,0,0,0,0,0,3322,3317,-4186,0,-3628,5640,0
2026-05-25 14:31:31+02:00,Team0,0,0,4145,0,-3618,3913,0,0,0,0,3187,3602,0,0,0,0,0,-3617,0,0,4086,-3976,0,0,0,0,0,-3729,0,-4072,0,-4581,0,0,0,0,3481,0,0
2026-05-23 15:32:33+02:00,Team1,0,0,-4014,0,0,0,3467,0,3615,3390,0,0,0,0,0,0,0,0,0,-3846,-3890,-3458,-3672,3304,3722,0,0,0,0,0,3917,0,0,0,-3424,0,0,0,0
2026-05-23 07:36:35+02:00,Team1,0,4614,-3842,0,-4295,0,0,-4457,0,0,0,3829,0,0,-3894,0,0,4193,-4425,0,0,0,0,0,0,0,0,0,0,-4076,3545,0,4740,0,0,0,4739,0,0
2026-05-24 19:21:49+02:00,Team0,0,0,0,0,-4277,-4666,0,4924,0,0,0,0,0,0,0,0,0,4131,4139,0,0,0,0,0,-4425,0,-4477,5208,-3179,3437,0,-4463,0,0,0,0,4203,0,0
2026-05-26 20:19:37+02:00,Team0,0,0,4113,0,0,0,-4065,3703,0,0,4207,0,0,3630,3891,0,-3930,0,0,0,3823,-3565,0,-3659,0,0,0,0,0,0,0,0,0,0,-3579,0,0,-4286,0
2026-05-23 23:49:34+02:00,Team1,1,0,5109,0,0,5093,0,0,4835,-4162,0,-3534,0,0,0,3469,0,0,-5300,0,0,0,-3670,5595,0,0,0,0,0,0,-3987,-3889,0,4307,0,0,0,0,0
2026-05-22 17:44:00+02:00,Team1,0,0,0,3965,0,0,0,0,0,0,0,-3744,0,3303,0,0,-3375,0,-3727,4219,0,0,4049,0,4018,0,0,0,4528,-3981,0,0,0,0,-3410,0,0,-3740,0
2026-05-26 12:39:39+02:00,Team0,0,0,-3855,3487,0,0,4386,0,0,0,0,0,0,3831,0,0,0,-3692,0,0,4378,4319,-3761,0,0,0,0,0,-3735,-5391,0,-4404,0,4199,0,0,0,0,0
2026-05-25 09:16:59+02:00,Team0,0,3269,4079,0,0,0,0,0,0,0,0,0,0,-3852,0,0,0,3188,0,0,0,3131,0,0,0,-4072,0,0,-3712,-4122,0,3911,-3500,0,0,0,0,-4011,3148
2026-05-22 17:42:40+02:00,Team1,0,0,0,0,-4065,3945,4208,-3801,0,-3576,0,0,0,-3807,0,0,0,0,0,0,-5111,3538,0,0,0,0,0,-3534,0,0,0,3583,0,0,0,3885,0,3957,0
2026-05-24 02:16:53+02:00,Team0,0,-3634,0,0,0,-3699,0,0,0,0,0,0,0,4315,-3148,3420,0,3772,-4144,0,0,0,0,0,0,3776,0,5082,-4791,0,0,0,0,0,-5988,0,3157,0,0
2026-05-26 12:36:48+02:00,Team1,0,4608,-3478,4176,0,0,0,0,-4394,0,0,-3740,0,3485,0,-3398,0,0,3982,0,4674,0,-3063,0,0,0,0,0,0,-3969,0,0,0,0,0,0,0,4484,0
2026-05-25 03:14:12+02:00,Team1,0,0,0,-3065,0,0,3349,0,4154,0,0,4194,0,0,3665,0,0,0,-3379,0,-3855,0,0,0,4099,0,0,0,-3992,0,0,3766,0,-3812,-3446,0,0,0,0
2026-05-24 16:09:20+02:00,Team1,0,0,3298,3963,0,4576,-4004,0,-3307,0,0,3618,0,0,0,0,3361,0,3194,0,-3722,0,-4295,0,0,-4128,0,0,0,0,0,0,0,0,0,0,0,-3292,0
2026-05-26 12:33:46+02:00,Team0,0,-4178,3409,0,0,5170,0,0,0,0,0,0,0,3759,0,0,0,0,0,0,-4111,0,0,-3908,0,0,0,0,3509,3390,0,-3514,0,-4980,-4067,0,3465,0,0
2026-05-23 15:38:18+02:00,Team1,0,0,-3824,-3914,-3467,0,0,0,0,0,-3638,0,3782,-3559,0,0,0,3759,0,3469,-3321,0,0,0,0,0,0,0,3760,0,0,0,0,0,0,0,3319,0,3424
2026-05-24 21:56:41+02:00,Team1,0,0,-3942,0,0,-3916,0,-4079,4068,3825,0,0,0,-3566,3930,0,0,0,0,0,4327,0,0,0,0,0,3760,0,0,4629,0,0,0,0,-4243,0,0,0,-4230
2026-05-23 07:52:48+02:00,Team0,0,0,-4798,0,-3472,0,0,0,-4227,3226,-5032,3635,0,-4191,0,0,0,4045,0,0,3570,0,0,0,0,0,0,0,0,-3524,0,0,3484,0,4154,0,0,0,0
2026-05-25 00:20:55+02:00,Team0,0,0,4094,0,0,0,0,0,-4249,-4213,4363,-3131,0,0,0,-3603,0,4618,0,0,-3878,0,0,0,0,0,0,0,3787,3347,-3980,0,4357,0,0,0,0,0,0
2026-05-25 03:11:22+02:00,Team0,0,-4149,0,0,0,-4186,0,0,0,0,0,0,-4589,0,0,0,0,3693,0,0,-4850,3588,0,4229,0,-3380,3658,0,0,0,4413,0,0,0,3862,0,-4120,0,0
2026-05-26 20:23:46+02:00,Team0,0,0,3661,-3842,-4330,3724,0,0,0,3634,-4301,0,0,-4591,0,3889,0,0,0,-4109,0,0,0,0,0,0,0,0,0,5326,0,0,0,0,-4529,0,0,0,4272
2026-05-23 11:23:03+02:00,Team1,0,0,0,0,0,0,0,-4022,4818,0,0,-4309,0,0,-4314,-3998,-3325,4083,0,-3475,0,4904,0,4539,0,0,0,0,3996,4555,0,0,0,0,0,0,0,0,0
2026-05-26 12:16:39+02:00,Team0,0,3430,0,0,0,0,0,0,-4200,0,0,4096,0,3852,0,0,0,-4498,0,0,0,-2971,0,-4322,4433,-3981,0,0,0,0,4285,0,3845,0,0,0,0,0,-2853
2026-05-25 03:19:52+02:00,Team0,0,0,-4461,0,0,0,0,0,0,0,0,0,0,-3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,0,0,0,0
2026-05-24 07:52:24+02:00,Team1,0,0,4467,-3853,-4827,0,0,3938,-3454,0,0,0,3397,0,0,0,-3702,0,0,0,0,0,0,0,0,0,0,3632,0,0,4597,0,0,3147,-4277,-4801,0,0,0
2026-05-24 16:12:57+02:00,Team1,0,0,-4647,0,0,0,0,0,3991,4349,-3254,0,0,0,0,0,0,0,0,4072,3711,0,0,5069,4129,0,0,-3902,0,0,0,0,0,-3738,-4578,-3854,0,0,0
2026-05-23 11:43:52+02:00,Team1,0,4289,-4866,0,0,-3359,0,0,3784,0,0,0,0,0,0,0,4624,-4618,0,0,0,0,0,3502,0,0,0,4736,0,0,0,0,0,0,-5358,0,-4352,4961,-3504
2026-05-23 07:50:37+02:00,Team0,0,0,-4979,0,0,4788,0,0,0,0,0,0,0,3829,0,0,0,-3756,0,0,5369,-3495,0,0,0,4645,-4167,4245,-5135,0,-3272,0,0,0,0,0,3226,0,0
2026-05-23 18:41:29+02:00,Team1,0,0,-3808,0,0,0,4714,0,4715,0,0,4871,4992,0,0,0,0,0,0,0,-4756,-4060,3923,0,0,5099,0,0,-4822,0,0,0,0,-4405,0,0,-4654,0,0
2026-05-26 04:35:55+02:00,Team0,0,0,3502,0,0,0,0,0,0,0,0,-4620,0,0,0,0,3590,-3459,-3869,0,-4190,0,0,0,3998,0,0,0,4321,0,0,0,-3226,0,4972,-3543,0,4479,0
2026-05-26 20:27:55+02:00,Team0,0,0,4003,0,0,4045,4982,0,4996,0,0,-4817,0,-4958,0,0,0,0,0,0,0,-4035,0,0,0,0,0,0,0,-4660,-4905,0,0,0,-5012,4355,0,0,3604
2026-05-24 12:10:20+02:00,Team0,0,0,0,5218,0,-4042,-4461,-5640,3135,0,0,0,0,0,0,-4282,0,4576,0,0,-5932,0,0,0,4246,0,0,0,0,-4248,0,4692,0,3492,0,0,0,0,0
2026-05-25 23:19:04+02:00,Team0,0,0,0,0,0,0,3351,0,3883,0,0,0,0,-3446,0,-4518,0,3033,-4277,-5337,0,0,0,0,3915,0,0,0,0,-3891,0,0,4596,5495,0,0,0,-4014,0
2026-05-23 05:02:12+02:00,Team0,0,3534,0,0,-4860,0,0,0,0,-4405,0,0,0,0,-3912,-3654,4402,0,-4290,0,0,0,-4003,4758,3758,0,0,0,3720,0,0,0,0,0,0,3669,0,0,0
2026-05-22 21:00:22+02:00,Team0,0,0,0,4105,4010,0,0,0,-3661,-3821,4195,-3427,0,-3252,0,0,4663,-3359,0,0,0,0,0,4584,0,-4589,0,4268,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 11:24:38+02:00,Team0,0,0,-4079,0,3656,3286,0,-4849,0,0,0,0,0,0,0,-3963,0,0,0,0,-3872,0,0,0,0,0,0,4494,0,0,0,0,0,-4555,4223,4002,3700,0,-4359
2026-05-26 07:30:21+02:00,Team0,0,3507,0,0,0,0,0,0,0,-5118,4074,-3314,0,-4150,0,0,0,0,0,0,3770,2975,-5064,0,0,0,0,-4417,0,4536,0,0,0,-3547,4442,0,0,0,0
2026-05-24 19:25:12+02:00,Team1,0,0,-3269,0,0,0,0,0,-4688,0,0,0,0,4536,0,0,0,0,4724,-3883,-4542,0,0,4163,0,0,0,4992,0,0,5153,0,0,0,-4918,-3448,0,0,4422
2026-05-22 17:54:02+02:00,Team1,0,0,0,0,-3828,0,3857,0,0,0,-3664,-3004,0,4445,0,0,0,4037,3883,-3920,0,0,0,0,-3512,0,3624,0,0,4436,0,0,-3482,0,0,0,0,0,0
2026-05-25 03:06:42+02:00,Team1,0,0,3921,0,0,0,0,3777,0,0,0,0,-4866,0,0,0,3299,0,-3838,0,3484,0,0,-3997,0,3970,4043,-4532,0,0,-4290,0,0,-4651,0,0,0,0,0
2026-05-25 03:17:48+02:00,Team0,0,0,3262,0,0,-4980,-4262,3872,-3891,0,0,3144,0,0,0,-3481,0,0,0,0,4459,4073,0,0,0,0,0,0,0,0,-4179,0,0,3639,-4517,0,0,0,0
2026-05-25 00:33:26+02:00,Team1,0,0,0,4741,0,0,0,0,-3858,0,0,0,0,0,0,-3827,0,0,3851,0,3553,0,0,4694,-3100,4058,0,0,-4426,-4367,0,0,0,-3666,3903,0,0,0,0
2026-05-23 18:43:44+02:00,Team1,0,0,-4542,0,0,4081,0,0,-4541,4126,0,3813,0,4189,0,0,0,0,0,0,-4604,3924,0,4323,0,0,0,0,-4231,0,0,0,0,-3712,-3592,0,0,0,0
2026-05-25 14:29:04+02:00,Team1,0,3845,-4366,0,0,0,0,0,3096,0,-4140,0,0,0,0,0,0,-4573,0,0,-5635,-3881,0,0,0,0,0,4507,4207,0,0,0,0,2914,-3654,0,0,3497,0
2026-05-22 17:49:41+02:00,Team1,0,4054,0,0,0,3309,0,0,-4148,-3740,0,-5763,0,3297,0,0,0,-4576,0,0,0,0,0,0,0,0,3768,4327,-4423,4367,0,0,0,0,0,0,0,0,-3646
2026-05-25 18:04:52+02:00,Team0,0,-3787,0,0,4350,0,0,0,0,0,0,-5286,0,-3671,0,0,-3995,3876,0,0,4306,4725,0,0,0,0,0,0,0,0,0,0,2776,0,-3990,0,4373,-4047,0
2026-05-26 12:20:40+02:00,Team1,0,0,-3675,0,0,0,0,0,-3081,3474,0,4117,0,0,0,0,0,4086,0,0,3663,0,0,3657,0,0,0,0,0,0,-3839,0,3390,0,-3559,0,0,-3931,-4260
2026-05-23 15:38:13+02:00,Team0,0,0,-3744,0,0,3954,0,0,3793,-3319,0,0,0,0,-3446,0,0,0,0,0,-3205,0,0,0,-4355,0,0,0,4708,4254,0,0,0,0,-4261,3663,5173,0,0
2026-05-24 02:25:37+02:00,Team1,0,0,4128,0,0,-3917,0,0,0,0,0,0,0,0,4088,0,0,3326,0,-4251,-2932,3154,0,0,0,0,0,-4090,3704,0,0,0,0,3788,-3371,0,-4779,0,0
2026-05-25 03:12:16+02:00,Team0,0,0,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3230,3136,0,3715,-3519,-3993,-4006,0,0,0,0,-4567,-3203,0,0,0,3975,3872,0,4153,0,0
2026-05-23 00:01:16+02:00,Team1,0,0,0,0,0,0,-4322,0,0,-4408,0,0,0,-5096,-4199,0,0,0,0,0,3524,4399,0,0,3695,-4842,0,0,4443,0,3708,4444,0,0,0,0,0,-5046,0
2026-05-22 21:03:18+02:00,Team1,0,4742,0,0,0,0,0,0,0,4247,0,-4388,0,3459,0,0,-2808,0,-4772,0,0,4484,0,0,0,-5056,-5013,0,3501,0,0,0,0,0,0,4355,0,-5093,0
2026-05-23 21:21:17+02:00,Team0,0,0,0,0,0,-3746,0,0,0,4211,0,5104,0,0,0,-4721,0,0,0,4179,5308,-4774,0,0,0,-3704,0,4516,-4261,0,0,0,0,0,0,-3739,0,0,3949
2026-05-24 05:06:04+02:00,Team1,0,0,-4107,0,3518,-3319,0,0,0,4674,0,-4119,0,-3537,0,0,0,0,0,-4211,0,3745,0,0,0,0,0,0,0,5287,0,0,3361,0,0,0,-3371,0,3443
2026-05-23 23:52:01+02:00,Team1,0,0,0,0,0,0,0,0,3647,0,0,-5906,0,-4374,0,0,0,0,0,0,5084,5180,5215,4554,-3808,0,-4773,-5801,0,0,0,0,0,-3705,0,0,0,4050,0
2026-05-22 21:10:52+02:00,Team1,0,-4784,3480,0,3244,0,0,-3918,3745,0,0,-5275,0,0,0,0,-4178,3484,0,0,0,-4857,0,0,0,0,0,0,0,0,0,3591,0,0,0,3867,0,-4986,0
2026-05-22 21:09:01+02:00,Team0,0,0,0,0,3331,4755,0,-3730,0,4174,0,-3672,3815,-3253,0,0,0,-4039,0,0,0,0,0,4262,0,0,0,3534,0,0,0,0,-3560,0,0,-3504,0,0,0
2026-05-23 02:32:58+02:00,Team0,0,0,0,0,0,0,0,3943,0,0,-4134,0,-3855,0,0,3369,3469,-3866,0,0,0,4207,0,0,3260,3954,0,-3539,-3702,-3907,0,0,0,0,0,0,0,0,0
2026-05-22 17:44:02+02:00,Team1,0,0,0,-4272,0,0,0,0,0,0,0,0,0,0,0,-3945,-4063,0,0,3350,0,-4647,3874,0,0,0,0,0,3591,-3968,-4213,0,4402,0,0,0,0,3508,3241
2026-05-26 04:35:23+02:00,Team0,0,4340,4822,0,0,0,0,0,4216,0,0,-3567,0,0,0,0,-3317,3561,0,0,0,0,0,-3538,0,0,0,0,0,-4188,0,0,4106,-4348,0,0,-3631,4113,0
2026-05-23 07:46:01+02:00,Team0,0,0,0,0,0,3959,0,-3617,0,0,0,0,0,0,0,0,0,0,4543,0,3506,0,0,0,-3651,-4340,0,4359,0,4365,0,4398,0,-4136,-3783,0,0,0,-3297
2026-05-22 23:40:46+02:00,Team0,0,-3726,3329,-3785,0,0,0,0,0,0,0,0,3784,-4246,0,0,0,4214,0,0,0,0,5227,-4202,0,0,0,3911,0,0,5017,0,0,0,0,-3871,0,-2859,0
2026-05-26 04:32:24+02:00,Team0,0,-3662,3853,0,-5795,0,0,0,3834,0,-3319,0,0,0,0,0,0,3706,0,0,0,-3189,0,4177,0,0,-3876,0,0,0,4813,3617,0,0,0,0,0,0,-3039
2026-05-26 07:29:12+02:00,Team1,0,0,0,0,0,-4059,0,0,0,0,3843,0,3326,0,0,3581,0,0,0,0,3025,-3452,0,0,-3817,0,0,0,0,3784,-3731,0,0,0,-3166,0,-3743,3834,0
2026-05-23 15:31:42+02:00,Team0,0,0,0,0,0,3894,0,0,3542,-4043,0,0,0,0,0,0,0,0,0,-3754,-4427,-4637,0,0,0,3983,-4814,4437,-3427,0,3761,3633,0,0,0,0,0,0,0
2026-05-25 00:33:04+02:00,Team1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3622,0,-4422,0,0,-3962,0,-3720,3583,0,-3745,-4950,-3814,0,3709,3484,4571,0,4161,0,0,0,0,0
2026-05-25 03:08:56+02:00,Team0,0,4355,-3584,0,0,-3614,0,3596,0,0,0,3855,0,0,0,-3493,3615,0,0,0,0,4912,0,0,0,0,0,0,0,-4021,-3613,0,0,0,0,0,-2890,3456,0
2026-05-22 17:39:28+02:00,Team0,0,0,0,-4041,0,0,3691,4842,0,0,0,-3850,3218,-4087,0,0,-5041,4205,0,0,-4871,0,0,0,0,0,0,0,0,-5654,0,0,0,0,0,3532,0,2783,0
2026-05-24 19:24:33+02:00,Team1,0,0,0,0,0,0,0,0,0,0,-4175,0,0,-4343,0,0,4377,0,0,0,-4658,0,0,-5007,5486,0,0,4421,3143,0,0,4988,0,4098,-4540,0,0,-3615,0
2026-05-25 14:22:56+02:00,Team1,0,0,0,0,0,0,-3530,0,0,0,0,-3857,0,0,4489,4233,-3063,-3587,3802,0,4516,0,4254,0,0,0,0,0,0,4550,0,-3394,0,0,-4220,0,0,0,0
2026-05-26 02:03:03+02:00,Team0,0,0,0,-3410,0,3924,5225,3311,0,0,-5372,0,0,3951,0,0,0,-3732,0,0,0,-3673,0,0,0,0,0,3698,0,0,0,0,-4790,0,0,3815,0,-3483,0
2026-05-25 14:14:02+02:00,Team0,0,-4123,0,0,-5027,0,0,0,0,0,0,5561,0,0,3260,4317,0,0,0,0,-4393,-4225,0,0,0,0,0,0,-4803,5089,0,0,-4643,0,5272,0,6195,0,0
2026-05-22 21:11:58+02:00,Team0,0,0,0,0,0,-3691,0,0,3667,0,0,0,-3741,4074,0,0,0,-3470,0,0,0,0,0,0,5123,3766,0,-3446,3613,-4950,0,-3493,0,0,5310,0,0,0,0
2026-05-25 23:25:50+02:00,Team0,0,5682,4317,0,0,0,0,0,-4696,-3804,4259,0,-4604,4888,0,0,0,0,0,0,5634,0,0,0,0,-4405,0,0,0,0,-3696,0,0,0,4498,0,0,0,-3800
2026-05-25 18:22:47+02:00,Team0,0,3832,0,0,0,-4630,-3732,-3400,0,0,0,4080,0,4379,0,0,0,-3500,0,0,3690,0,0,0,0,0,0,-5158,0,0,4125,3722,0,0,0,0,-3842,0,0
2026-05-24 16:11:27+02:00,Team0,0,0,4814,0,0,4659,0,0,0,0,-3923,-3976,0,0,0,0,0,0,0,0,5825,4624,0,0,0,0,0,0,0,-3636,-4600,0,-4445,0,4333,0,4025,-3167,0
2026-05-24 16:08:05+02:00,Team0,0,4225,4033,0,0,0,0,0,0,3631,0,0,0,0,0,0,0,0,0,-3670,3840,-3725,0,0,0,0,0,3591,-3250,-3872,3631,0,0,-2984,0,0,-3584,0,0
2026-05-24 16:08:17+02:00,Team1,0,4049,0,0,0,0,0,0,4292,0,0,0,-4041,0,0,0,0,0,0,0,0,0,0,3625,0,0,4439,3441,0,-5437,-3553,0,0,-4485,-3570,0,-3753,4044,0
2026-05-25 00:26:15+02:00,Team1,0,0,0,0,0,0,3917,4194,4257,0,0,-4847,0,3639,0,0,-4814,3703,0,0,3892,0,0,-3991,0,0,0,0,-4303,0,0,0,0,-3813,-5745,0,0,0,0
2026-05-25 18:10:20+02:00,Team0,0,0,4727,3715,0,3570,0,0,0,-4014,0,-3956,0,0,0,0,0,-4115,3067,0,-4105,3761,0,0,-3692,0,0,0,0,0,4012,0,-4466,0,0,0,0,0,0
2026-05-24 02:30:30+02:00,Team1,-1,0,-3660,0,0,4830,5100,-4390,0,0,0,0,5258,-3994,0,5187,0,0,0,0,-4014,0,0,6144,0,0,0,-4885,5021,-3859,0,0,0,0,0,0,0,0,0
